column_id,time,raw_fluorescence,promoter_state,predicted_fluorescence
75,6150,0,1,161.155986310288
75,6180,0,1,161.155986310288
75,6210,0,1,161.155986310288
75,6240,0,1,161.155986310288
75,6270,0,1,161.155986310288
75,6300,0,1,161.155986310288
75,6330,0,1,161.155986310288
75,6360,0,1,161.155986310288
75,6390,0,1,161.155986310288
75,6420,0,1,161.155986310288
75,6450,0,1,161.155986310288
75,6480,0,1,161.155986310288
75,6510,0,1,161.155986310288
75,6540,2275.988868,2,1224.28277826354
75,6570,2919.81387,2,4045.79921227096
75,6600,2612.117881,2,4045.79921227096
75,6630,2663.923432,2,4045.79921227096
75,6660,3502.03268,2,4045.79921227096
75,6690,2971.335113,2,4045.79921227096
75,6720,2340.461373,2,4045.79921227096
75,6750,2451.079553,1,2982.67242031771
75,6780,1787.081259,1,161.155986310288
75,6810,1487.488025,1,161.155986310288
75,6840,1686.847632,1,161.155986310288
75,6870,1647.920379,1,161.155986310288
75,6900,0,1,161.155986310288
75,6930,0,1,161.155986310288
75,6960,0,1,161.155986310288
75,6990,1219.027873,1,161.155986310288
75,7020,1952.631933,2,1224.28277826354
75,7050,2745.323394,2,4045.79921227096
75,7080,3896.54431,2,4045.79921227096
75,7110,3689.963086,2,4045.79921227096
75,7140,3014.145831,2,4045.79921227096
75,7170,3788.724948,2,4045.79921227096
75,7200,4996.923592,2,4045.79921227096
76,0,4035.621699,2,1107.23103441885
76,30,3842.973578,2,4045.79921227096
76,60,3701.151776,1,2982.67242031771
76,90,0,1,161.155986310288
76,120,0,1,161.155986310288
76,150,0,1,161.155986310288
76,180,0,1,161.155986310288
76,210,0,1,161.155986310288
76,240,0,1,161.155986310288
76,270,0,1,161.155986310288
76,300,0,1,161.155986310288
76,330,0,1,161.155986310288
76,360,0,1,161.155986310288
76,390,0,1,161.155986310288
76,420,0,1,161.155986310288
76,450,0,1,161.155986310288
76,480,0,1,161.155986310288
76,510,0,1,161.155986310288
76,540,0,1,161.155986310288
76,570,0,1,161.155986310288
76,600,0,1,161.155986310288
76,630,0,1,161.155986310288
76,660,0,1,161.155986310288
76,690,0,1,161.155986310288
76,720,0,1,161.155986310288
76,750,0,1,161.155986310288
76,780,0,1,161.155986310288
76,810,0,1,161.155986310288
76,840,0,1,161.155986310288
76,870,0,1,161.155986310288
76,900,0,1,161.155986310288
76,930,0,1,161.155986310288
76,960,0,1,161.155986310288
76,990,0,1,161.155986310288
76,1020,0,1,161.155986310288
76,1050,0,1,161.155986310288
76,1080,0,1,161.155986310288
76,1110,0,1,161.155986310288
76,1140,0,1,161.155986310288
76,1170,0,1,161.155986310288
76,1200,0,1,161.155986310288
76,1230,0,1,161.155986310288
76,1260,0,1,161.155986310288
76,1290,0,1,161.155986310288
76,1320,0,1,161.155986310288
76,1350,0,1,161.155986310288
76,1380,0,1,161.155986310288
76,1410,0,1,161.155986310288
76,1440,0,1,161.155986310288
76,1470,0,1,161.155986310288
76,1500,0,1,161.155986310288
76,1530,0,1,161.155986310288
76,1560,0,1,161.155986310288
76,1590,0,1,161.155986310288
76,1620,0,1,161.155986310288
76,1650,0,1,161.155986310288
76,1680,0,1,161.155986310288
76,1710,0,1,161.155986310288
76,1740,0,1,161.155986310288
76,1770,0,1,161.155986310288
76,1800,0,1,161.155986310288
76,1830,0,1,161.155986310288
76,1860,1470.201583,1,161.155986310288
76,1890,1487.396923,1,161.155986310288
76,1920,0,1,161.155986310288
76,1950,0,1,161.155986310288
76,1980,1687.055251,1,161.155986310288
76,2010,2120.292658,1,161.155986310288
76,2040,1894.402147,2,1224.28277826354
76,2070,2535.909667,2,4045.79921227096
76,2100,3377.931186,2,4045.79921227096
76,2130,2018.534226,2,4045.79921227096
76,2160,2355.347169,2,4045.79921227096
76,2190,1939.172689,2,4045.79921227096
76,2220,2529.819524,2,4045.79921227096
76,2250,2901.256106,2,4045.79921227096
76,2280,3232.023165,2,4045.79921227096
76,2310,2623.863631,1,2982.67242031771
76,2340,1650.127312,1,161.155986310288
76,2370,1736.729355,1,161.155986310288
76,2400,2331.18951,1,161.155986310288
76,2430,1248.938837,1,161.155986310288
76,2460,1265.08953,1,161.155986310288
76,2490,1292.363222,1,161.155986310288
76,2520,1632.307415,1,161.155986310288
76,2550,1880.699199,1,161.155986310288
76,2580,1635.14108,1,161.155986310288
76,2610,1663.757969,2,1224.28277826354
76,2640,2329.473566,2,4045.79921227096
76,2670,2917.185043,2,4045.79921227096
76,2700,1984.633579,1,2982.67242031771
76,2730,1736.729355,1,161.155986310288
76,2760,1676.545665,1,161.155986310288
76,2790,1301.238574,1,161.155986310288
76,2820,0,1,161.155986310288
76,2850,0,1,161.155986310288
76,2880,1667.947995,1,161.155986310288
76,2910,1655.05149,1,161.155986310288
76,2940,0,1,161.155986310288
76,2970,0,1,161.155986310288
76,3000,1753.924696,1,161.155986310288
76,3030,1994.965419,1,161.155986310288
76,3060,1736.729355,1,161.155986310288
76,3090,0,1,161.155986310288
76,3120,1313.298304,2,1224.28277826354
76,3150,2642.066793,2,4045.79921227096
76,3180,2633.476573,2,4045.79921227096
76,3210,2623.798989,2,4045.79921227096
76,3240,1953.737255,1,2982.67242031771
76,3270,0,1,161.155986310288
76,3300,0,1,161.155986310288
76,3330,0,1,161.155986310288
76,3360,0,1,161.155986310288
76,3390,0,1,161.155986310288
76,3420,1762.522366,1,161.155986310288
76,3450,2176.270163,1,161.155986310288
76,3480,0,1,161.155986310288
76,3510,0,1,161.155986310288
76,3540,0,1,161.155986310288
76,3570,0,1,161.155986310288
76,3600,0,1,161.155986310288
76,3630,0,1,161.155986310288
76,3660,0,1,161.155986310288
76,3690,1454.499717,1,161.155986310288
76,3720,2039.96292,2,1224.28277826354
76,3750,2868.321321,2,4045.79921227096
76,3780,4077.180284,2,4045.79921227096
76,3810,4361.794672,2,4045.79921227096
76,3840,2742.462888,2,4045.79921227096
76,3870,2280.719283,2,4045.79921227096
76,3900,2666.402565,2,4045.79921227096
76,3930,3878.955779,2,4045.79921227096
76,3960,5300.576761,2,4045.79921227096
76,3990,3312.97404,2,4045.79921227096
76,4020,4269.275172,2,4045.79921227096
76,4050,3678.407261,2,4045.79921227096
76,4080,3865.758849,2,4045.79921227096
76,4110,4192.194243,2,4045.79921227096
76,4140,4542.959915,2,4045.79921227096
76,4170,2310.165763,2,4045.79921227096
76,4200,3586.299515,2,4045.79921227096
76,4230,3125.588059,2,4045.79921227096
76,4260,4176.6472,2,4045.79921227096
76,4290,4219.269929,2,4045.79921227096
76,4320,3919.09347,2,4045.79921227096
76,4350,3825.976219,2,4045.79921227096
76,4380,4579.479289,2,4045.79921227096
76,4410,3263.127745,2,4045.79921227096
76,4440,3505.787306,2,4045.79921227096
76,4470,2747.803144,2,4045.79921227096
76,4500,4287.966665,2,4045.79921227096
76,4530,2198.926428,2,4045.79921227096
76,4560,2281.937003,1,2982.67242031771
76,4590,1538.390933,1,161.155986310288
76,4620,1262.418991,1,161.155986310288
76,4650,0,1,161.155986310288
76,4680,0,1,161.155986310288
76,4710,0,1,161.155986310288
76,4740,0,1,161.155986310288
76,4770,0,1,161.155986310288
76,4800,0,1,161.155986310288
76,4830,1287.670614,1,161.155986310288
76,4860,1839.208099,1,161.155986310288
76,4890,1461.282845,1,161.155986310288
76,4920,1162.659163,1,161.155986310288
76,4950,1125.753091,1,161.155986310288
76,4980,1244.482427,1,161.155986310288
76,5010,1434.894691,1,161.155986310288
76,5040,1477.969525,1,161.155986310288
76,5070,1181.964307,1,161.155986310288
76,5100,2535.346203,1,161.155986310288
76,5130,1535.091581,1,161.155986310288
76,5160,1251.99633,1,161.155986310288
76,5190,1532.652923,2,1224.28277826354
76,5220,2984.625167,2,4045.79921227096
76,5250,1959.066118,1,2982.67242031771
76,5280,1568.082571,1,161.155986310288
76,5310,1668.433101,1,161.155986310288
76,5340,1293.76689,1,161.155986310288
76,5370,2346.740156,2,1224.28277826354
76,5400,3278.073747,2,4045.79921227096
76,5430,3878.883906,2,4045.79921227096
76,5460,3333.728025,2,4045.79921227096
76,5490,2250.369253,1,2982.67242031771
76,5520,1599.166634,1,161.155986310288
76,5550,2401.189214,1,161.155986310288
76,5580,1525.06853,1,161.155986310288
76,5610,2236.50685,2,1224.28277826354
76,5640,2887.582307,2,4045.79921227096
76,5670,2999.840185,2,4045.79921227096
76,5700,3433.572426,2,4045.79921227096
76,5730,2894.06359,2,4045.79921227096
76,5760,2064.496391,2,4045.79921227096
76,5790,2730.570044,2,4045.79921227096
76,5820,4013.294997,2,4045.79921227096
76,5850,2191.357642,1,2982.67242031771
76,5880,1849.456506,1,161.155986310288
76,5910,1759.219478,1,161.155986310288
76,5940,0,1,161.155986310288
76,5970,2288.38342,2,1224.28277826354
76,6000,2626.853532,2,4045.79921227096
76,6030,2224.819218,1,2982.67242031771
76,6060,1836.670363,1,161.155986310288
76,6090,2097.372782,1,161.155986310288
76,6120,2035.667123,2,1224.28277826354
76,6150,2328.87894,2,4045.79921227096
76,6180,2555.552843,2,4045.79921227096
76,6210,2575.238302,2,4045.79921227096
76,6240,2938.850707,2,4045.79921227096
76,6270,3113.606011,2,4045.79921227096
76,6300,3689.413006,2,4045.79921227096
76,6330,3061.423962,2,4045.79921227096
76,6360,2572.362858,2,4045.79921227096
76,6390,2181.045906,2,4045.79921227096
76,6420,2537.287648,2,4045.79921227096
76,6450,2172.693629,2,4045.79921227096
76,6480,2089.503056,2,4045.79921227096
76,6510,2699.885729,2,4045.79921227096
76,6540,2671.651773,2,4045.79921227096
76,6570,2051.383594,1,2982.67242031771
76,6600,1764.377921,1,161.155986310288
76,6630,1497.763922,1,161.155986310288
76,6660,1718.059747,1,161.155986310288
76,6690,2386.177436,1,161.155986310288
76,6720,1549.322008,1,161.155986310288
76,6750,1350.072182,1,161.155986310288
76,6780,1132.411518,1,161.155986310288
76,6810,0,1,161.155986310288
76,6840,0,1,161.155986310288
76,6870,0,1,161.155986310288
76,6900,0,1,161.155986310288
76,6930,0,1,161.155986310288
76,6960,0,1,161.155986310288
76,6990,1651.074845,1,161.155986310288
76,7020,1441.046592,1,161.155986310288
76,7050,1851.264919,1,161.155986310288
76,7080,1564.148317,1,161.155986310288
76,7110,1955.222104,1,161.155986310288
76,7140,2264.99919,1,161.155986310288
76,7170,0,1,161.155986310288
76,7200,0,1,161.155986310288
77,0,0,2,1107.23103441885
77,30,2610.394021,2,4045.79921227096
77,60,2615.906697,1,2982.67242031771
77,90,0,2,1224.28277826354
77,120,3108.522059,2,4045.79921227096
77,150,3811.369363,2,4045.79921227096
77,180,3230.944678,2,4045.79921227096
77,210,2903.213166,2,4045.79921227096
77,240,2819.267325,2,4045.79921227096
77,270,4052.866282,2,4045.79921227096
77,300,3081.766254,2,4045.79921227096
77,330,3641.757188,2,4045.79921227096
77,360,4265.493828,2,4045.79921227096
77,390,4338.548426,2,4045.79921227096
77,420,4159.612724,2,4045.79921227096
77,450,4464.286963,2,4045.79921227096
77,480,4429.666719,2,4045.79921227096
77,510,4317.338277,2,4045.79921227096
77,540,4016.691434,2,4045.79921227096
77,570,4477.80998,2,4045.79921227096
77,600,2542.930628,2,4045.79921227096
77,630,2308.761663,1,2982.67242031771
77,660,1762.009765,1,161.155986310288
77,690,1817.389793,2,1224.28277826354
77,720,2518.712543,2,4045.79921227096
77,750,2329.610474,1,2982.67242031771
77,780,1974.282109,1,161.155986310288
77,810,1884.791763,1,161.155986310288
77,840,2389.861597,1,161.155986310288
77,870,0,1,161.155986310288
77,900,0,1,161.155986310288
77,930,0,1,161.155986310288
77,960,0,1,161.155986310288
77,990,2569.127985,2,1224.28277826354
77,1020,3204.744303,2,4045.79921227096
77,1050,2859.439326,2,4045.79921227096
77,1080,3577.643005,2,4045.79921227096
77,1110,4258.757649,2,4045.79921227096
77,1140,4864.592991,2,4045.79921227096
77,1170,3478.467056,2,4045.79921227096
77,1200,3926.497983,2,4045.79921227096
77,1230,5281.749458,2,4045.79921227096
77,1260,4908.633842,2,4045.79921227096
77,1290,4502.198224,2,4045.79921227096
77,1320,4244.909543,2,4045.79921227096
77,1350,3309.288979,2,4045.79921227096
77,1380,3193.129817,2,4045.79921227096
77,1410,3386.977075,2,4045.79921227096
77,1440,3607.792541,2,4045.79921227096
77,1470,3919.969967,2,4045.79921227096
77,1500,3996.683312,2,4045.79921227096
77,1530,3073.233739,2,4045.79921227096
77,1560,4743.452684,2,4045.79921227096
77,1590,5376.411958,2,4045.79921227096
77,1620,5159.778931,2,4045.79921227096
77,1650,5084.193154,2,4045.79921227096
77,1680,3752.778905,2,4045.79921227096
77,1710,2815.962563,2,4045.79921227096
77,1740,2352.112017,1,2982.67242031771
77,1770,1827.137731,1,161.155986310288
77,1800,1857.273073,1,161.155986310288
77,1830,1805.379333,1,161.155986310288
77,1860,0,1,161.155986310288
77,1890,0,1,161.155986310288
77,1920,0,1,161.155986310288
77,1950,0,1,161.155986310288
77,1980,0,1,161.155986310288
77,2010,0,1,161.155986310288
77,2040,0,1,161.155986310288
77,2070,0,1,161.155986310288
77,2100,0,1,161.155986310288
77,2130,0,1,161.155986310288
77,2160,0,1,161.155986310288
77,2190,0,1,161.155986310288
77,2220,0,1,161.155986310288
77,2250,0,1,161.155986310288
77,2280,0,1,161.155986310288
77,2310,0,1,161.155986310288
77,2340,0,1,161.155986310288
77,2370,0,1,161.155986310288
77,2400,0,1,161.155986310288
77,2430,0,1,161.155986310288
77,2460,0,1,161.155986310288
77,2490,0,1,161.155986310288
77,2520,0,1,161.155986310288
77,2550,0,1,161.155986310288
77,2580,2605.362193,2,1224.28277826354
77,2610,2709.05603,2,4045.79921227096
77,2640,2760.975871,2,4045.79921227096
77,2670,1947.144253,1,2982.67242031771
77,2700,1545.045857,1,161.155986310288
77,2730,1899.74228,2,1224.28277826354
77,2760,2692.209826,1,2982.67242031771
77,2790,0,1,161.155986310288
77,2820,0,1,161.155986310288
77,2850,0,1,161.155986310288
77,2880,2477.055467,1,161.155986310288
77,2910,2108.063671,1,161.155986310288
77,2940,0,1,161.155986310288
77,2970,0,1,161.155986310288
77,3000,1920.262971,1,161.155986310288
77,3030,0,1,161.155986310288
77,3060,0,1,161.155986310288
77,3090,0,1,161.155986310288
77,3120,0,1,161.155986310288
77,3150,0,1,161.155986310288
77,3180,0,1,161.155986310288
77,3210,0,1,161.155986310288
77,3240,0,1,161.155986310288
77,3270,0,1,161.155986310288
77,3300,0,1,161.155986310288
77,3330,0,1,161.155986310288
77,3360,0,1,161.155986310288
77,3390,0,1,161.155986310288
77,3420,0,1,161.155986310288
77,3450,0,1,161.155986310288
77,3480,0,1,161.155986310288
77,3510,0,1,161.155986310288
77,3540,0,1,161.155986310288
77,3570,0,1,161.155986310288
77,3600,0,1,161.155986310288
77,3630,0,1,161.155986310288
77,3660,0,1,161.155986310288
77,3690,0,1,161.155986310288
77,3720,0,1,161.155986310288
77,3750,0,1,161.155986310288
77,3780,0,1,161.155986310288
77,3810,0,1,161.155986310288
77,3840,0,1,161.155986310288
77,3870,0,1,161.155986310288
77,3900,0,1,161.155986310288
77,3930,0,1,161.155986310288
77,3960,0,1,161.155986310288
77,3990,0,1,161.155986310288
77,4020,0,1,161.155986310288
77,4050,0,1,161.155986310288
77,4080,0,1,161.155986310288
77,4110,0,1,161.155986310288
77,4140,0,1,161.155986310288
77,4170,0,1,161.155986310288
77,4200,0,1,161.155986310288
77,4230,0,1,161.155986310288
77,4260,0,1,161.155986310288
77,4290,0,1,161.155986310288
77,4320,0,1,161.155986310288
77,4350,0,1,161.155986310288
77,4380,0,1,161.155986310288
77,4410,0,1,161.155986310288
77,4440,0,1,161.155986310288
77,4470,0,1,161.155986310288
77,4500,0,1,161.155986310288
77,4530,0,1,161.155986310288
77,4560,0,1,161.155986310288
77,4590,0,1,161.155986310288
77,4620,0,1,161.155986310288
77,4650,0,1,161.155986310288
77,4680,0,1,161.155986310288
77,4710,0,1,161.155986310288
77,4740,0,1,161.155986310288
77,4770,0,1,161.155986310288
77,4800,0,1,161.155986310288
77,4830,0,1,161.155986310288
77,4860,1780.181593,2,1224.28277826354
77,4890,2449.699695,2,4045.79921227096
77,4920,2262.956611,1,2982.67242031771
77,4950,0,1,161.155986310288
77,4980,2390.519661,1,161.155986310288
77,5010,0,1,161.155986310288
77,5040,0,1,161.155986310288
77,5070,0,1,161.155986310288
77,5100,0,1,161.155986310288
77,5130,0,1,161.155986310288
77,5160,0,1,161.155986310288
77,5190,0,1,161.155986310288
77,5220,0,1,161.155986310288
77,5250,0,1,161.155986310288
77,5280,0,1,161.155986310288
77,5310,0,1,161.155986310288
77,5340,0,1,161.155986310288
77,5370,0,1,161.155986310288
77,5400,0,1,161.155986310288
77,5430,0,1,161.155986310288
77,5460,0,1,161.155986310288
77,5490,0,1,161.155986310288
77,5520,0,1,161.155986310288
77,5550,0,1,161.155986310288
77,5580,0,1,161.155986310288
77,5610,0,1,161.155986310288
77,5640,0,1,161.155986310288
77,5670,0,1,161.155986310288
77,5700,0,1,161.155986310288
77,5730,0,1,161.155986310288
77,5760,0,1,161.155986310288
77,5790,0,1,161.155986310288
77,5820,0,1,161.155986310288
77,5850,0,1,161.155986310288
77,5880,0,1,161.155986310288
77,5910,0,1,161.155986310288
77,5940,0,1,161.155986310288
77,5970,0,1,161.155986310288
77,6000,0,1,161.155986310288
77,6030,0,1,161.155986310288
77,6060,0,1,161.155986310288
77,6090,0,1,161.155986310288
77,6120,0,1,161.155986310288
77,6150,0,1,161.155986310288
77,6180,0,1,161.155986310288
77,6210,0,1,161.155986310288
77,6240,0,1,161.155986310288
77,6270,0,1,161.155986310288
77,6300,0,1,161.155986310288
77,6330,0,1,161.155986310288
77,6360,0,1,161.155986310288
77,6390,0,1,161.155986310288
77,6420,0,1,161.155986310288
77,6450,0,1,161.155986310288
77,6480,0,1,161.155986310288
77,6510,0,1,161.155986310288
77,6540,0,1,161.155986310288
77,6570,0,1,161.155986310288
77,6600,0,1,161.155986310288
77,6630,0,1,161.155986310288
77,6660,0,1,161.155986310288
77,6690,0,1,161.155986310288
77,6720,0,1,161.155986310288
77,6750,0,1,161.155986310288
77,6780,0,1,161.155986310288
77,6810,0,1,161.155986310288
77,6840,0,1,161.155986310288
77,6870,0,1,161.155986310288
77,6900,0,1,161.155986310288
77,6930,0,1,161.155986310288
77,6960,0,1,161.155986310288
77,6990,0,1,161.155986310288
77,7020,0,1,161.155986310288
77,7050,0,1,161.155986310288
77,7080,0,1,161.155986310288
77,7110,0,1,161.155986310288
77,7140,0,1,161.155986310288
77,7170,0,1,161.155986310288
77,7200,0,1,161.155986310288
78,0,2339.559103,2,1107.23103441885
78,30,1840.58,1,2982.67242031771
78,60,1358.719664,1,161.155986310288
78,90,966.5164441,1,161.155986310288
78,120,0,1,161.155986310288
78,150,0,1,161.155986310288
78,180,0,1,161.155986310288
78,210,0,1,161.155986310288
78,240,0,1,161.155986310288
78,270,0,1,161.155986310288
78,300,0,1,161.155986310288
78,330,0,1,161.155986310288
78,360,0,1,161.155986310288
78,390,0,1,161.155986310288
78,420,0,1,161.155986310288
78,450,0,1,161.155986310288
78,480,0,1,161.155986310288
78,510,0,1,161.155986310288
78,540,0,1,161.155986310288
78,570,0,1,161.155986310288
78,600,0,1,161.155986310288
78,630,0,1,161.155986310288
78,660,0,1,161.155986310288
78,690,0,1,161.155986310288
78,720,0,1,161.155986310288
78,750,0,1,161.155986310288
78,780,0,1,161.155986310288
78,810,0,1,161.155986310288
78,840,0,1,161.155986310288
78,870,0,1,161.155986310288
78,900,0,1,161.155986310288
78,930,0,1,161.155986310288
78,960,0,1,161.155986310288
78,990,0,1,161.155986310288
78,1020,0,1,161.155986310288
78,1050,0,1,161.155986310288
78,1080,0,1,161.155986310288
78,1110,0,1,161.155986310288
78,1140,0,1,161.155986310288
78,1170,0,1,161.155986310288
78,1200,0,1,161.155986310288
78,1230,0,1,161.155986310288
78,1260,0,1,161.155986310288
78,1290,0,1,161.155986310288
78,1320,0,1,161.155986310288
78,1350,0,1,161.155986310288
78,1380,0,1,161.155986310288
78,1410,0,1,161.155986310288
78,1440,0,1,161.155986310288
78,1470,0,1,161.155986310288
78,1500,0,1,161.155986310288
78,1530,0,1,161.155986310288
78,1560,0,1,161.155986310288
78,1590,0,2,1224.28277826354
78,1620,3246.735424,2,4045.79921227096
78,1650,3642.722102,2,4045.79921227096
78,1680,3661.971698,2,4045.79921227096
78,1710,4410.028189,2,4045.79921227096
78,1740,4224.781499,2,4045.79921227096
78,1770,3140.509049,2,4045.79921227096
78,1800,2814.808035,2,4045.79921227096
78,1830,4046.411329,2,4045.79921227096
78,1860,4773.21141,2,4045.79921227096
78,1890,3274.511196,2,4045.79921227096
78,1920,3171.480496,1,2982.67242031771
78,1950,0,1,161.155986310288
78,1980,0,1,161.155986310288
78,2010,0,1,161.155986310288
78,2040,0,1,161.155986310288
78,2070,0,1,161.155986310288
78,2100,0,1,161.155986310288
78,2130,0,1,161.155986310288
78,2160,0,1,161.155986310288
78,2190,0,1,161.155986310288
78,2220,0,1,161.155986310288
78,2250,0,1,161.155986310288
78,2280,0,1,161.155986310288
78,2310,0,1,161.155986310288
78,2340,0,1,161.155986310288
78,2370,0,1,161.155986310288
78,2400,0,1,161.155986310288
78,2430,0,1,161.155986310288
78,2460,0,1,161.155986310288
78,2490,0,1,161.155986310288
78,2520,0,1,161.155986310288
78,2550,0,1,161.155986310288
78,2580,0,1,161.155986310288
78,2610,0,1,161.155986310288
78,2640,0,1,161.155986310288
78,2670,0,1,161.155986310288
78,2700,0,1,161.155986310288
78,2730,0,1,161.155986310288
78,2760,0,1,161.155986310288
78,2790,0,1,161.155986310288
78,2820,0,1,161.155986310288
78,2850,0,1,161.155986310288
78,2880,0,1,161.155986310288
78,2910,0,1,161.155986310288
78,2940,0,1,161.155986310288
78,2970,0,1,161.155986310288
78,3000,0,1,161.155986310288
78,3030,0,1,161.155986310288
78,3060,0,1,161.155986310288
78,3090,0,1,161.155986310288
78,3120,0,1,161.155986310288
78,3150,0,1,161.155986310288
78,3180,0,1,161.155986310288
78,3210,0,1,161.155986310288
78,3240,0,1,161.155986310288
78,3270,0,1,161.155986310288
78,3300,0,1,161.155986310288
78,3330,0,1,161.155986310288
78,3360,2322.890395,2,1224.28277826354
78,3390,2850.935424,2,4045.79921227096
78,3420,3357.121858,2,4045.79921227096
78,3450,3484.426062,2,4045.79921227096
78,3480,3383.767402,2,4045.79921227096
78,3510,3564.610045,2,4045.79921227096
78,3540,3608.532747,2,4045.79921227096
78,3570,3037.242651,2,4045.79921227096
78,3600,2187.89884,2,4045.79921227096
78,3630,3717.785041,2,4045.79921227096
78,3660,3441.995579,2,4045.79921227096
78,3690,2826.897759,2,4045.79921227096
78,3720,3167.533942,2,4045.79921227096
78,3750,2659.595891,1,2982.67242031771
78,3780,0,1,161.155986310288
78,3810,1908.979757,1,161.155986310288
78,3840,2303.760205,1,161.155986310288
78,3870,0,1,161.155986310288
78,3900,2915.288811,2,1224.28277826354
78,3930,3023.987036,2,4045.79921227096
78,3960,2788.098518,2,4045.79921227096
78,3990,2764.848073,1,2982.67242031771
78,4020,0,1,161.155986310288
78,4050,0,1,161.155986310288
78,4080,0,1,161.155986310288
78,4110,0,1,161.155986310288
78,4140,0,1,161.155986310288
78,4170,0,1,161.155986310288
78,4200,0,1,161.155986310288
78,4230,0,1,161.155986310288
78,4260,0,1,161.155986310288
78,4290,0,1,161.155986310288
78,4320,0,1,161.155986310288
78,4350,0,1,161.155986310288
78,4380,0,1,161.155986310288
78,4410,0,1,161.155986310288
78,4440,0,1,161.155986310288
78,4470,0,1,161.155986310288
78,4500,0,1,161.155986310288
78,4530,0,1,161.155986310288
78,4560,0,1,161.155986310288
78,4590,0,1,161.155986310288
78,4620,0,1,161.155986310288
78,4650,0,1,161.155986310288
78,4680,0,1,161.155986310288
78,4710,0,1,161.155986310288
78,4740,0,1,161.155986310288
78,4770,0,1,161.155986310288
78,4800,0,1,161.155986310288
78,4830,0,1,161.155986310288
78,4860,0,1,161.155986310288
78,4890,0,1,161.155986310288
78,4920,0,1,161.155986310288
78,4950,0,1,161.155986310288
78,4980,0,1,161.155986310288
78,5010,0,1,161.155986310288
78,5040,0,1,161.155986310288
78,5070,0,1,161.155986310288
78,5100,0,1,161.155986310288
78,5130,0,1,161.155986310288
78,5160,0,1,161.155986310288
78,5190,0,1,161.155986310288
78,5220,0,1,161.155986310288
78,5250,0,1,161.155986310288
78,5280,0,1,161.155986310288
78,5310,0,1,161.155986310288
78,5340,0,1,161.155986310288
78,5370,0,1,161.155986310288
78,5400,0,1,161.155986310288
78,5430,0,1,161.155986310288
78,5460,0,1,161.155986310288
78,5490,0,1,161.155986310288
78,5520,0,1,161.155986310288
78,5550,0,1,161.155986310288
78,5580,0,1,161.155986310288
78,5610,0,1,161.155986310288
78,5640,0,2,1224.28277826354
78,5670,4428.922838,2,4045.79921227096
78,5700,4510.122596,1,2982.67242031771
78,5730,0,1,161.155986310288
78,5760,0,1,161.155986310288
78,5790,0,1,161.155986310288
78,5820,0,1,161.155986310288
78,5850,0,1,161.155986310288
78,5880,0,1,161.155986310288
78,5910,0,1,161.155986310288
78,5940,0,1,161.155986310288
78,5970,0,1,161.155986310288
78,6000,0,1,161.155986310288
78,6030,0,1,161.155986310288
78,6060,0,1,161.155986310288
78,6090,0,1,161.155986310288
78,6120,0,1,161.155986310288
78,6150,0,1,161.155986310288
78,6180,0,1,161.155986310288
78,6210,0,1,161.155986310288
78,6240,0,1,161.155986310288
78,6270,0,1,161.155986310288
78,6300,0,1,161.155986310288
78,6330,0,1,161.155986310288
78,6360,0,1,161.155986310288
78,6390,0,1,161.155986310288
78,6420,0,1,161.155986310288
78,6450,0,1,161.155986310288
78,6480,0,1,161.155986310288
78,6510,0,1,161.155986310288
78,6540,0,1,161.155986310288
78,6570,0,1,161.155986310288
78,6600,0,1,161.155986310288
78,6630,0,1,161.155986310288
78,6660,0,1,161.155986310288
78,6690,0,1,161.155986310288
78,6720,0,1,161.155986310288
78,6750,0,1,161.155986310288
78,6780,0,1,161.155986310288
78,6810,0,1,161.155986310288
78,6840,0,1,161.155986310288
78,6870,0,1,161.155986310288
78,6900,0,1,161.155986310288
78,6930,0,1,161.155986310288
78,6960,0,1,161.155986310288
78,6990,0,1,161.155986310288
78,7020,0,1,161.155986310288
78,7050,0,1,161.155986310288
78,7080,0,1,161.155986310288
78,7110,0,1,161.155986310288
78,7140,0,1,161.155986310288
78,7170,0,1,161.155986310288
78,7200,2118.46311,1,161.155986310288
79,0,0,1,44.1042424655996
79,30,0,1,161.155986310288
79,60,0,1,161.155986310288
79,90,0,1,161.155986310288
79,120,0,1,161.155986310288
79,150,0,1,161.155986310288
79,180,0,1,161.155986310288
79,210,0,1,161.155986310288
79,240,0,1,161.155986310288
79,270,0,1,161.155986310288
79,300,0,1,161.155986310288
79,330,0,1,161.155986310288
79,360,0,1,161.155986310288
79,390,0,1,161.155986310288
79,420,0,1,161.155986310288
79,450,0,1,161.155986310288
79,480,0,1,161.155986310288
79,510,0,1,161.155986310288
79,540,0,1,161.155986310288
79,570,0,1,161.155986310288
79,600,0,1,161.155986310288
79,630,0,1,161.155986310288
79,660,0,1,161.155986310288
79,690,0,1,161.155986310288
79,720,0,1,161.155986310288
79,750,0,1,161.155986310288
79,780,0,1,161.155986310288
79,810,0,1,161.155986310288
79,840,0,1,161.155986310288
79,870,2830.469222,1,161.155986310288
79,900,1825.760011,1,161.155986310288
79,930,0,1,161.155986310288
79,960,0,1,161.155986310288
79,990,0,1,161.155986310288
79,1020,0,1,161.155986310288
79,1050,0,1,161.155986310288
79,1080,0,1,161.155986310288
79,1110,0,1,161.155986310288
79,1140,0,1,161.155986310288
79,1170,0,1,161.155986310288
